Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
281234;Alignement;PARIS 8E ARRDT;5;AVENUE GABRIEL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-07T04:00:00+02:00;Marronnier;"{""coordinates"": [2.317440952720978, 48.86798001516876], ""type"": ""Point""}";48.86798001516876,2.317440952720978
254782;Alignement;PARIS 16E ARRDT;f77;BOULEVARD LANNES;20.0;5.0;x hispanica;;Platanus;2022-03-23T02:00:00+01:00;Platane;"{""coordinates"": [2.268756726392755, 48.8635250052314], ""type"": ""Point""}";48.8635250052314,2.268756726392755
237870;Alignement;PARIS 13E ARRDT;;BOULEVARD MASSENA;20.0;5.0;orientalis;;Platanus;2022-01-03T02:00:00+01:00;Platane;"{""coordinates"": [2.365573910017404, 48.82026006524155], ""type"": ""Point""}";48.82026006524155,2.365573910017404
238858;Alignement;PARIS 20E ARRDT;351;RUE DES PYRENEES;20.0;5.0;x hispanica;;Platanus;2022-03-31T04:00:00+02:00;Platane;"{""coordinates"": [2.3914543599445, 48.87220549129484], ""type"": ""Point""}";48.87220549129484,2.3914543599445
284324;Alignement;PARIS 18E ARRDT;68;AVENUE DE SAINT OUEN;20.0;5.0;x hispanica;;Platanus;2022-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.327038787790901, 48.89153525744675], ""type"": ""Point""}";48.89153525744675,2.327038787790901
128686;Jardin;PARIS 15E ARRDT;;SQUARE PABLO CASALS / 41 RUE EMERIAU;20.0;5.0;indica;;Lagerstroemia;2022-02-09T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.285991944762241, 48.84889830938395], ""type"": ""Point""}";48.84889830938395,2.285991944762241
2036347;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.418538925626613, 48.90960103156629], ""type"": ""Point""}";48.90960103156629,2.418538925626613
157245;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 20;20.0;5.0;ornus;;Fraxinus;2021-11-25T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.372219157561842, 48.76346230577802], ""type"": ""Point""}";48.76346230577802,2.372219157561842
166145;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES CHENES ROUGES / DIV 131;20.0;5.0;rubra;;Quercus;2022-02-07T02:00:00+01:00;Chêne;"{""coordinates"": [2.417803112606822, 48.90666764464679], ""type"": ""Point""}";48.90666764464679,2.417803112606822
189252;DASCO;PARIS 5E ARRDT;;ECOLE ELEMENTAIRE / 10 RUE ROLLIN;20.0;5.0;siliquastrum;;Cercis;2022-01-12T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.35093630640144, 48.845088028657166], ""type"": ""Point""}";48.845088028657166,2.35093630640144
264487;Alignement;PARIS 16E ARRDT;14;AVENUE VICTOR HUGO;20.0;4.0;x europaea;''Pallida'';Tilia;2022-01-28T02:00:00+01:00;Tilleul;"{""coordinates"": [2.29223492849795, 48.8726733566082], ""type"": ""Point""}";48.8726733566082,2.29223492849795
247348;Alignement;PARIS 14E ARRDT;;AVENUE DE LA PORTE DE MONTROUGE;20.0;5.0;x hispanica;;Platanus;2022-01-11T02:00:00+01:00;Platane;"{""coordinates"": [2.322029396365767, 48.822114936718165], ""type"": ""Point""}";48.822114936718165,2.322029396365767
2030443;Jardin;PARIS 16E ARRDT;;JARDINS DE LA PORTE DE SAINT CLOUD / 38 AVENUE FERDINAND BUISSON;20.0;4.0;maackii;;Prunus;2022-02-09T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.253824403855528, 48.83740334727169], ""type"": ""Point""}";48.83740334727169,2.253824403855528
286224;Alignement;PARIS 10E ARRDT;30;RUE DES ECLUSES SAINT MARTIN;20.0;5.0;pseudoplatanus;''Atropurpureum'';Acer;2022-04-08T04:00:00+02:00;Erable;"{""coordinates"": [2.366077889305488, 48.877297199430394], ""type"": ""Point""}";48.877297199430394,2.366077889305488
302583;Jardin;PARIS 8E ARRDT;Secteur Petit Palais;JARDINS DES CHAMPS ELYSEES -  DES ABORDS DU PETIT PALAIS / 16 COURS LA REINE;30.0;5.0;hippocastanum;;Aesculus;2022-01-19T02:00:00+01:00;Marronnier;"{""coordinates"": [2.315015174375588, 48.86524817852975], ""type"": ""Point""}";48.86524817852975,2.315015174375588
277481;Alignement;PARIS 7E ARRDT;1;AVENUE DE LOWENDAL;20.0;5.0;;;Ulmus;2022-02-22T02:00:00+01:00;;"{""coordinates"": [2.306883308661746, 48.851368241066275], ""type"": ""Point""}";48.851368241066275,2.306883308661746
273283;Alignement;PARIS 18E ARRDT;70;RUE MARX DORMOY;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-03-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.360015492744937, 48.889266907793775], ""type"": ""Point""}";48.889266907793775,2.360015492744937
2007478;Alignement;BOIS DE VINCENNES;;ROUTE DU PESAGE;25.0;5.0;x hispanica;;Platanus;2022-04-27T04:00:00+02:00;Platane;"{""coordinates"": [2.4463637909662292, 48.825456209493574], ""type"": ""Point""}";48.825456209493574,2.4463637909662292
143925;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 57;20.0;5.0;japonica;;Sophora;2021-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.310824613653723, 48.80476019503886], ""type"": ""Point""}";48.80476019503886,2.310824613653723
165466;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 104;20.0;5.0;nigra;;Juglans;2021-12-01T02:00:00+01:00;Noyer;"{""coordinates"": [2.381117337591951, 48.75791922309558], ""type"": ""Point""}";48.75791922309558,2.381117337591951
156049;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES HETRES / DIV 106;20.0;5.0;triacanthos;''Sunburst'';Gleditsia;2022-02-07T02:00:00+01:00;Fevier;"{""coordinates"": [2.414632067552627, 48.90569051808614], ""type"": ""Point""}";48.90569051808614,2.414632067552627
271912;Alignement;PARIS 15E ARRDT;N°26;AVENUE DU MAINE;20.0;5.0;cerasifera;''Nigra'';Prunus;2021-12-08T02:00:00+01:00;Prunier à fleurs;"{""coordinates"": [2.320361285688171, 48.84309431028426], ""type"": ""Point""}";48.84309431028426,2.320361285688171
297906;Alignement;PARIS 20E ARRDT;129;BOULEVARD DAVOUT;20.0;5.0;x hispanica;;Platanus;2021-12-03T02:00:00+01:00;Platane;"{""coordinates"": [2.409715762695064, 48.85751466893175], ""type"": ""Point""}";48.85751466893175,2.409715762695064
146660;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 52;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2022-02-07T02:00:00+01:00;Erable;"{""coordinates"": [2.410011334916268, 48.9062328901651], ""type"": ""Point""}";48.9062328901651,2.410011334916268
204211;Alignement;PARIS 14E ARRDT;272;BOULEVARD RASPAIL;20.0;5.0;x flavescens;''Glenleven'';Tilia;2022-03-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.331500915614619, 48.83635253245127], ""type"": ""Point""}";48.83635253245127,2.331500915614619
2028613;Alignement;PARIS 14E ARRDT;;BOULEVARD RASPAIL;20.0;5.0;x flavescens;''Glenleven'';Tilia;2022-03-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.331031933583637, 48.83759784793101], ""type"": ""Point""}";48.83759784793101,2.331031933583637
226839;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.249522525788862, 48.8577771497006], ""type"": ""Point""}";48.8577771497006,2.249522525788862
2027640;Alignement;PARIS 17E ARRDT;6;RUE MARGUERITE LONG;20.0;5.0;persica;''Vanessa'';Parrotia;2021-11-30T02:00:00+01:00;Parrotie de Perse;"{""coordinates"": [2.304544968345745, 48.89120460715128], ""type"": ""Point""}";48.89120460715128,2.304544968345745
2031578;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;20.0;5.0;x hispanica;;Platanus;2022-03-28T04:00:00+02:00;Platane;"{""coordinates"": [2.352733613090837, 48.85088440703272], ""type"": ""Point""}";48.85088440703272,2.352733613090837
240542;Alignement;PARIS 14E ARRDT;;RUE EMILE RICHARD;25.0;5.0;x hispanica;;Platanus;2022-03-24T02:00:00+01:00;Platane;"{""coordinates"": [2.32924946326025, 48.838284444775574], ""type"": ""Point""}";48.838284444775574,2.32924946326025
278301;Alignement;PARIS 13E ARRDT;;AVENUE CAFFIERI;20.0;5.0;carpinifolia;;Ostrya;2022-01-05T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.350674539828698, 48.819828994164546], ""type"": ""Point""}";48.819828994164546,2.350674539828698
2034492;Alignement;PARIS 20E ARRDT;;RUE PIERRE FONCIN;20.0;3.0;buergerianum;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.409608542869534, 48.87148619955472], ""type"": ""Point""}";48.87148619955472,2.409608542869534
158091;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 27;20.0;5.0;ornus;;Fraxinus;2021-12-01T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.31169031814752, 48.8075059471445], ""type"": ""Point""}";48.8075059471445,2.31169031814752
293462;Alignement;PARIS 18E ARRDT;46;RUE CAULAINCOURT;20.0;5.0;cordata;''Greenspire'';Tilia;2022-04-14T04:00:00+02:00;Tilleul;"{""coordinates"": [2.334581336188087, 48.88890034142106], ""type"": ""Point""}";48.88890034142106,2.334581336188087
2018260;PRIVE;PARIS 12E ARRDT;<Nul>;EVP N°12-15 / ECOLE PRIVEE EUGENE NAPOLEON - SAINT-PIERRE FOURIER / 252 BIS RUE DU FAUBOURG SAINT-ANTOINE;20.0;5.0;freemanii;;Acer;2022-02-24T02:00:00+01:00;Erable;"{""coordinates"": [2.39156993833965, 48.84823027863062], ""type"": ""Point""}";48.84823027863062,2.39156993833965
237909;Alignement;PARIS 13E ARRDT;66;QUAI D AUSTERLITZ;20.0;5.0;x hispanica;;Platanus;2021-12-21T02:00:00+01:00;Platane;"{""coordinates"": [2.368222715517711, 48.84179230646762], ""type"": ""Point""}";48.84179230646762,2.368222715517711
2036564;DJS;PARIS 20E ARRDT;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.413508848564492, 48.85596931250543], ""type"": ""Point""}";48.85596931250543,2.413508848564492
255028;Alignement;PARIS 7E ARRDT;55;AVENUE DE SEGUR;20.0;5.0;x hispanica;;Platanus;2022-03-11T02:00:00+01:00;Platane;"{""coordinates"": [2.307765401022601, 48.84935403154802], ""type"": ""Point""}";48.84935403154802,2.307765401022601
275404;Alignement;PARIS 7E ARRDT;;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.313929880924552, 48.85910381513614], ""type"": ""Point""}";48.85910381513614,2.313929880924552
2036306;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;laevigata;''Paul''s Scarlet'';Crataegus;2022-02-01T02:00:00+01:00;;"{""coordinates"": [2.418640845551467, 48.909824022515444], ""type"": ""Point""}";48.909824022515444,2.418640845551467
282557;Alignement;PARIS 8E ARRDT;;AVENUE DE MARIGNY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-07T04:00:00+02:00;Marronnier;"{""coordinates"": [2.315602254552519, 48.87034121269278], ""type"": ""Point""}";48.87034121269278,2.315602254552519
300482;Alignement;PARIS 13E ARRDT;;AVENUE D IVRY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-16T02:00:00+01:00;Marronnier;"{""coordinates"": [2.365170697513438, 48.82351522920442], ""type"": ""Point""}";48.82351522920442,2.365170697513438
275321;Alignement;PARIS 7E ARRDT;;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.314462667354112, 48.860087711172476], ""type"": ""Point""}";48.860087711172476,2.314462667354112
247176;Alignement;PARIS 14E ARRDT;297;BOULEVARD RASPAIL;20.0;5.0;x flavescens;''Glenleven'';Tilia;2022-01-28T02:00:00+01:00;Tilleul;"{""coordinates"": [2.33240268658612, 48.835003018873664], ""type"": ""Point""}";48.835003018873664,2.33240268658612
146408;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 12;20.0;5.0;platanoides;''Crimson King'';Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.312858929222482, 48.808671844921065], ""type"": ""Point""}";48.808671844921065,2.312858929222482
217233;Alignement;PARIS 11E ARRDT;;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.369960534272757, 48.85474596934885], ""type"": ""Point""}";48.85474596934885,2.369960534272757
283939;Alignement;PARIS 18E ARRDT;24;RUE ORDENER;20.0;5.0;calleryana;;Pyrus;2022-03-07T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.354933095810357, 48.89063122231477], ""type"": ""Point""}";48.89063122231477,2.354933095810357
275411;Alignement;PARIS 7E ARRDT;3eme ligne côté pelouse.;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.311888315123781, 48.85867806690578], ""type"": ""Point""}";48.85867806690578,2.311888315123781
2036275;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.419916180684562, 48.91055605819873], ""type"": ""Point""}";48.91055605819873,2.419916180684562
280842;Alignement;PARIS 8E ARRDT;33;AVENUE HOCHE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-01-11T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3006872600068, 48.87604846824386], ""type"": ""Point""}";48.87604846824386,2.3006872600068
2034471;Alignement;PARIS 20E ARRDT;;RUE PIERRE FONCIN;20.0;3.0;rufinerve;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.409751359537942, 48.871491364586014], ""type"": ""Point""}";48.871491364586014,2.409751359537942
300524;Alignement;PARIS 13E ARRDT;;BOULEVARD DU GENERAL JEAN SIMON;20.0;5.0;occidentalis;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.3837369949822023, 48.82630168541081], ""type"": ""Point""}";48.82630168541081,2.3837369949822023
230855;Alignement;PARIS 14E ARRDT;38;RUE D ALESIA;20.0;5.0;japonica;;Sophora;2022-01-13T02:00:00+01:00;Sophora;"{""coordinates"": [2.329469863784067, 48.8278792234914], ""type"": ""Point""}";48.8278792234914,2.329469863784067
294236;Alignement;PARIS 13E ARRDT;1;RUE NEUVE TOLBIAC;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2021-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.3794540485025433, 48.83198579397741], ""type"": ""Point""}";48.83198579397741,2.3794540485025433
185926;DASCO;PARIS 20E ARRDT;;ECOLE MATERNELLE / 8 RUE LE VAU;20.0;5.0;siliquastrum;;Cercis;2022-02-22T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.411511805242784, 48.867080931451135], ""type"": ""Point""}";48.867080931451135,2.411511805242784
2031574;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;20.0;5.0;x hispanica;;Platanus;2022-03-28T04:00:00+02:00;Platane;"{""coordinates"": [2.353498402723639, 48.85064302677911], ""type"": ""Point""}";48.85064302677911,2.353498402723639
2035018;Alignement;PARIS 18E ARRDT;;RUE FERDINAND FLOCON;20.0;5.0;carpinifolia;;Ostrya;2021-12-23T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.345930884555669, 48.89162264507114], ""type"": ""Point""}";48.89162264507114,2.345930884555669
2036335;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.418712419209953, 48.90986174483099], ""type"": ""Point""}";48.90986174483099,2.418712419209953
247718;Alignement;PARIS 14E ARRDT;;BOULEVARD JOURDAN;15.0;3.0;australis;;Celtis;2022-01-21T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.340542845683973, 48.82005771493559], ""type"": ""Point""}";48.82005771493559,2.340542845683973
198705;DJS;PARIS 14E ARRDT;Stade Athlétisme;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;avium;;Prunus;2022-02-11T02:00:00+01:00;Merisier;"{""coordinates"": [2.327526219882979, 48.82007605660994], ""type"": ""Point""}";48.82007605660994,2.327526219882979
2035633;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.379521819638458, 48.88134457242427], ""type"": ""Point""}";48.88134457242427,2.379521819638458
2035942;DJS;PARIS 19E ARRDT;;CENTRE SPORTIF DE LA PORTE CHAUMONT / 22 AVENUE DE LA PORTE CHAUMONT;20.0;4.0;paniculata;;Koelreuteria;2022-02-15T02:00:00+01:00;Savonnier;"{""coordinates"": [2.398579421213158, 48.885599170856324], ""type"": ""Point""}";48.885599170856324,2.398579421213158
216400;Alignement;PARIS 20E ARRDT;18;AVENUE LEON GAUMONT;20.0;5.0;carpinifolia;;Ostrya;2021-12-07T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.416153873709348, 48.85008067827912], ""type"": ""Point""}";48.85008067827912,2.416153873709348
166702;Cimetière;PARIS 15E ARRDT;;CIMETIERE DE VAUGIRARD / AVENUE PRINCIPALE / DIV 10;20.0;5.0;kobus;;Magnolia;2022-03-31T04:00:00+02:00;Magnolia;"{""coordinates"": [2.284424426496822, 48.83842438965324], ""type"": ""Point""}";48.83842438965324,2.284424426496822
2035649;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;persica;''Vanessa'';Parrotia;2022-03-30T04:00:00+02:00;Parrotie de Perse;"{""coordinates"": [2.38025924027306, 48.88140650656965], ""type"": ""Point""}";48.88140650656965,2.38025924027306
2036237;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;aria;;Sorbus;2022-02-01T02:00:00+01:00;Alisier;"{""coordinates"": [2.422108626598478, 48.907879720433314], ""type"": ""Point""}";48.907879720433314,2.422108626598478
166960;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 54;20.0;5.0;japonica;;Sophora;2021-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.308151005665629, 48.807057745779716], ""type"": ""Point""}";48.807057745779716,2.308151005665629
204734;Alignement;PARIS 17E ARRDT;;RUE ANDRE BRECHET;20.0;5.0;paniculata;;Koelreuteria;2022-03-10T02:00:00+01:00;Savonnier;"{""coordinates"": [2.326711490622772, 48.89912273314185], ""type"": ""Point""}";48.89912273314185,2.326711490622772
257585;Alignement;PARIS 20E ARRDT;;RUE JACQUES PREVERT;20.0;5.0;x subhirtella;''Autumnalis Rosea'';Prunus;2021-12-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.387991635411718, 48.864651085010046], ""type"": ""Point""}";48.864651085010046,2.387991635411718
275688;Alignement;PARIS 7E ARRDT;2ém ligne côté fabert face au 44.;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.311415450029636, 48.85892266904279], ""type"": ""Point""}";48.85892266904279,2.311415450029636
